,scdb_id,cl_id
8378,1888-100,92400
8379,1978-109,110094
8380,1837-010,86013
8381,1937-091,102945
8382,1887-100,92115
8383,1926-132,100978
8384,1879-150,90128
8385,1945-012,104192
8386,1941-048,103657
8387,1849-022,86506
8388,1914-139,98518
8389,1981-008,110581
8390,1987-069,112046
8391,2018-069,4612402
8392,1990-099,2621053
8393,1928-057,101390
8394,1946-139,104468
8395,1961-117,106455
8396,1875-142,89309
8397,1910-029,97317
8398,1938-141,103207
8399,1999-067,1087664
8400,1888-246,92545
8401,1899-042,95280
8402,1881-164,90578
8403,1913-183,98148
8404,1840-043,86156
8405,1989-067,112416
8406,1912-060,97747
8407,1879-139,90082
8408,1994-020,1431594
8409,1897-128,94868
8410,1944-008,104038
8411,1907-110,96855
8412,1877-243,89759
8413,1950-065,104891
8414,1958-091,1209948
8415,1886-030,91739
8416,1893-039,93704
8417,1932-121,102046
8418,1889-264,92816
8419,1958-005,105783
8420,1859-084,87317
8421,1982-122,110978
8422,1965-114,107244
8423,1871-067,88518
8424,1954-040,105279
8425,1906-007,96506
8426,1796-005,2218550
8427,1895-246,94491
8428,1884-213,91369
8429,1891-207,93354
8430,1807-027,84868
8431,1853-050,86855
8432,1920-147,99759
8433,1865-074,87747
8434,1819-032,85280
8435,1885-259,91693
8436,1904-017,96156
8437,1869-058,88148
8438,1883-090,90981
8439,1957-051,105629
8440,1985-024,111555
8441,1896-090,94604
8442,1906-135,96639
8443,1878-174,89935
8444,1943-124,103991
8445,1936-012,102683
8446,1872-121,88627
8447,1902-172,95916
8448,1952-105,105146
8449,1934-075,102379
8450,1966-120,107481
8451,1923-059,100344
8452,1884-238,91406
8453,1917-011,99036
8454,1977-088,109866
8455,1994-003,117878
8456,1855-067,87028
8457,1972-108,108774
8458,1813-015,85015
8459,1983-040,111105
8460,2006-017,145758
8461,1857-064,87182
8462,2004-078,799993
8463,1870-028,88277
8464,1956-097,105516
8465,1895-001,94254
8466,1904-103,96269
8467,1892-180,93591
8468,1931-010,101806
8469,1883-166,91056
8470,1907-090,96793
8471,1936-046,102729
8472,1912-196,97881
8473,1925-032,100714
8474,1861-064,87478
8475,1970-090,108324
8476,1824-005,85445
8477,1919-023,99466
8478,1989-036,112379
8479,1908-142,97028
8480,1968-062,107878
8481,1898-092,95015
8482,1949-039,104757
8483,1874-112,89036
8484,1938-009,103092
8485,1929-040,101555
8486,1941-015,103568
8487,1960-138,106290
8488,1879-193,90217
8489,1991-030,112683
8490,1835-002,85916
8491,1850-118,86639
8492,1921-065,99935
8493,1991-067,112729
8494,1867-049,87881
8495,1981-098,110714
8496,1852-045,86793
8497,1945-101,104307
8498,1876-105,89466
8499,1911-036,97478
8500,1999-016,118324
8501,1888-081,92380
8502,1900-144,95445
8503,1909-090,97182
8504,1882-005,90647
8505,1926-086,101105
8506,1886-250,91955
8507,1938-039,103138
8508,1868-092,93968
8509,1844-005,86269
8510,1975-176,109535
8511,1914-001,98277
8512,1876-164,89489
8513,1928-092,101410
8514,1911-021,97497
8515,1834-002,85853
8516,1915-174,98762
8517,1973-100,109020
8518,1921-021,99870
8519,1844-025,86286
8520,1914-023,98298
8521,1958-100,105900
8522,1899-098,95150
8523,1889-138,92695
8524,1875-060,89173
8525,1875-213,93987
8526,1948-020,104612
8527,1882-081,90702
8528,1968-077,107897
8529,1963-089,106785
8530,1886-096,91810
8531,1926-170,101040
8532,1975-114,109470
8533,2012-031,856346
8534,1914-254,98332
8535,1989-053,112396
8536,1981-044,110651
8537,1986-148,111943
8538,1941-088,103587
8539,1876-214,89523
8540,1945-108,104242
8541,1900-058,95500
8542,1998-021,118261
8543,1922-171,100201
8544,1870-051,88298
8545,1904-088,96286
8546,1977-140,109923
8547,1917-163,99173
8548,1816-025,85150
8549,1972-011,108631
8550,1861-055,87497
8551,1919-174,99489
8552,1984-078,111410
8553,1878-069,89870
8554,1890-246,93084
8555,1896-228,94741
8556,1951-073,105003
8557,1902-125,95853
8558,1873-040,88762
8559,1883-222,91113
8560,1931-078,101943
8561,1924-130,100651
8562,1965-076,107194
8563,1826-019,85500
8564,1970-033,108261
8565,1919-141,99523
8566,1994-023,117897
8567,1956-038,105453
8568,1870-112,88332
8569,1934-157,102396
8570,2010-012,184314
8571,1895-058,94311
8572,1977-020,109759
8573,1978-099,110082
8574,1982-004,1087737
8575,1888-116,92416
8576,1939-108,103354
8577,1947-022,104491
8578,1928-076,101369
8579,1960-028,106156
8580,1908-029,96906
8581,1926-135,100981
8582,1901-052,95629
8583,1911-215,97614
8584,1873-188,88918
8585,1996-095,118148
8586,1981-005,110578
8587,1889-080,1093774
8588,1848-022,86455
8589,1974-148,109309
8590,1941-060,103704
8591,1897-151,94891
8592,1930-119,101739
8593,1902-055,95783
8594,1887-035,92046
8595,1936-111,102816
8596,1881-190,90581
8597,1899-041,95279
8598,1909-141,97244
8599,1962-024,106506
8600,2008-064,145867
8601,1978-139,110128
8602,1888-251,2466246
8603,1987-125,112115
8604,1982-125,110981
8605,1829-025,85629
8606,1863-074,87614
8607,1969-096,108148
8608,1916-125,98918
8609,1854-006,86906
8610,1985-109,111693
8611,1891-056,93207
8612,1954-041,105280
8613,1924-097,100578
8614,1922-055,100082
8615,1967-180,107747
8616,1963-144,106855
8617,1903-186,96005
8618,1950-050,104868
8619,1894-032,94038
8620,1984-046,111369
8621,1858-061,87244
8622,1883-087,90978
8623,1922-098,100128
8624,1890-104,92945
8625,1932-093,102115
8626,1892-248,93657
8627,1894-189,94192
8628,1905-140,96455
8629,1884-221,91390
8630,1895-223,94468
8631,1966-025,107317
8632,1832-014,85783
8633,1992-027,112816
8634,1809-023,84891
8635,1985-145,111739
8636,1883-106,90997
8637,1885-247,91685
8638,1904-039,96140
8639,1963-178,106910
8640,1820-014,85296
8641,1865-030,87751
8642,1853-035,86843
8643,1895-242,94487
8644,1891-195,93342
8645,1934-084,102400
8646,1906-011,96510
8647,1965-122,107252
8648,1924-105,100597
8649,1984-063,111386
8650,1859-064,87301
8651,1932-154,102050
8652,1889-242,92800
8653,1958-016,105795
8654,1950-061,104887
8655,1893-047,93712
8656,1907-138,96843
8657,1959-045,106013
8658,1912-064,97751
8659,2018-015,4601392
8660,1879-104,90094
8661,1989-057,112400
8662,1840-036,86140
8663,2008-043,145888
8664,1899-058,95296
8665,1938-048,103211
8666,1910-013,97301
8667,2017-008,4441341
8668,1961-105,106443
8669,2008-009,145922
8670,1795-004,2216108
8671,1987-073,112050
8672,1981-024,110597
8673,1901-017,2481368
8674,1850-009,86510
8675,1944-064,104184
8676,1941-099,103641
8677,1937-134,102953
8678,1887-091,92103
8679,1881-204,90610
8680,1963-018,106697
8681,1886-195,91902
8682,1927-012,101152
8683,1976-017,109562
8684,1913-092,98220
8685,1981-121,110743
8686,1910-032,2620879
8687,1973-169,109098
8688,1986-064,111851
8689,1940-072,103495
8690,1876-097,89431
8691,1946-028,104350
8692,1900-111,95412
8693,1999-071,118373
8694,1929-112,101502
8695,1880-037,90240
8696,1911-186,97585
8697,1835-028,85941
8698,1915-108,98670
8699,1974-024,109132
8700,1921-092,99962
8701,2002-023,122262
8702,1846-045,86394
8703,1979-129,110313
8704,1950-080,1095862
8705,1958-030,105812
8706,1898-123,95042
8707,1889-293,92787
8708,1874-154,89061
8709,1893-230,93895
8710,1948-106,104700
8711,1883-110,91001
8712,1931-139,101851
8713,1925-033,100743
8714,1964-125,107086
8715,1824-012,85412
8716,1970-134,108373
8717,1918-086,99431
8718,1983-073,111152
8719,1995-011,117985
8720,1956-123,105541
8721,1869-132,88220
8722,1933-135,102284
8723,1894-200,94203
8724,1923-191,100313
8725,1905-064,96394
8726,1885-015,91451
8727,1977-067,109831
8728,1917-211,99061
8729,1813-044,85042
8730,1972-058,108723
8731,1863-032,87585
8732,1984-153,111502
8733,1878-088,89962
8734,1891-046,93196
8735,1896-140,94653
8736,1952-075,105111
8737,1903-016,95941
8738,1872-095,88670
8739,2015-062,3212621
8740,1982-160,111017
8741,1856-034,87090
8742,1966-094,107439
8743,1870-129,88365
8744,1955-088,105404
8745,1895-096,94346
8746,1892-073,93483
8747,1931-061,101914
8748,1883-252,91144
8749,1943-061,103929
8750,1891-028,93179
8751,1906-077,96681
8752,1913-024,97993
8753,1924-223,100606
8754,1970-030,108236
8755,1827-004,85557
8756,1919-106,99574
8757,1896-202,94716
8758,1878-141,89827
8759,1943-016,103883
8760,1912-151,97839
8761,1964-128,107069
8762,1936-058,102791
8763,1872-033,88735
8764,1902-074,95804
8765,1952-023,105054
8766,1922-226,100256
8767,1885-078,91514
8768,1892-118,93529
8769,1917-086,99124
8770,1978-032,109974
8771,1815-019,85107
8772,1868-033,87993
8773,1986-120,111914
8774,1851-017,86681
8775,1945-059,104215
8776,1960-085,106228
8777,1877-031,89574
8778,1997-093,118236
8779,1887-285,92292
8780,1901-133,95557
8781,1889-210,92768
8782,1909-007,97090
8783,1882-134,90755
8784,1926-158,101017
8785,1886-135,91847
8786,1975-075,109427
8787,1914-214,98365
8788,2015-059,3183099
8789,1979-083,110256
8790,1796-008,2095284
8791,1899-007,95107
8792,1948-052,104645
8793,1874-190,89124
8794,1938-093,103180
8795,1928-082,101447
8796,1888-039,92338
8797,1880-131,90305
8798,1866-094,87839
8799,1992-002,112791
8800,1915-184,98735
8801,1832-009,85804
8802,2017-073,4507881
8803,1920-079,99827
8804,1973-149,109077
8805,1905-072,96402
8806,1966-041,107340
8807,1924-031,100485
8808,1866-123,2620746
8809,1992-052,112841
8810,1984-015,111294
8811,2011-051,798510
8812,1858-043,87213
8813,1933-004,102142
8814,1890-065,92912
8815,1957-095,105687
8816,1951-065,104995
8817,1892-189,93600
8818,1967-143,107710
8819,1882-247,90885
8820,1886-085,91797
8821,1903-153,96052
8822,1823-022,85384
8823,1864-001,87643
8824,1913-087,1521208
8825,1854-066,86951
8826,1896-081,94595
8827,1891-099,93250
8828,1935-007,102512
8829,1927-157,101294
8830,1962-064,106551
8831,2007-018,145830
8832,1987-153,112142
8833,1980-096,110485
8834,1847-006,86402
8835,2013-044,2672535
8836,1944-121,104096
8837,1942-089,103753
8838,1936-130,102841
8839,1886-307,92011
8840,1908-073,96951
8841,1959-126,106101
8842,1911-054,97643
8843,1879-062,90186
8844,1990-014,112512
8845,1838-025,86052
8846,1888-141,92441
8847,1900-081,95384
8848,1939-064,103303
8849,1915-048,98559
8850,1850-042,86547
8851,1941-153,103616
8852,1898-060,94983
8853,1901-163,95691
8854,1879-187,90169
8855,1926-035,100939
8856,1887-145,92154
8857,1937-039,102904
8858,1881-069,90493
8859,1910-071,97356
8860,1961-082,106414
8861,1876-019,89348
8862,1946-102,104429
8863,1840-002,86117
8864,1961-120,1878791
8865,1979-039,110190
8866,1913-242,98109
8867,1881-141,90539
8868,1888-205,92504
8869,1939-008,103246
8870,1959-073,106044
8871,1907-171,96814
8872,1877-147,89718
8873,2015-016,3170727
8874,1944-052,104079
8875,1897-088,94829
8876,1925-169,100893
8877,1912-019,97706
8878,1989-107,112457
8879,1918-125,99348
8880,1859-094,87356
8881,1890-012,92857
8882,1932-135,102007
8883,1893-081,93745
8884,1894-252,94080
8885,1886-064,91778
8886,1906-050,96547
8887,1884-116,91282
8888,1965-086,107205
8889,1872-004,88559
8890,1830-050,85691
8891,1982-085,110939
8892,1992-115,112904
8893,1812-015,84983
8894,1982-049,110893
8895,1865-036,87706
8896,1853-003,86814
8897,1920-166,99718
8898,1986-014,111781
8899,1806-020,84829
8900,1891-164,93315
8901,1884-165,91328
8902,1955-076,105392
8903,1934-063,102457
8904,1922-159,100190
8905,1957-078,105668
8906,1967-099,107655
8907,1869-027,88109
8908,1903-089,96117
8909,1967-070,107622
8910,1904-021,96160
8911,1964-002,106930
8912,1893-033,93698
8913,2009-072,148799
8914,1918-167,99295
8915,2012-041,867657
8916,1866-001,87771
8917,1853-056,86863
8918,1891-266,93362
8919,1871-060,88484
8920,1906-033,96530
8921,2016-015,4403811
8922,1859-010,87321
8923,1932-064,102070
8924,1889-268,92820
8925,1968-007,107788
8926,1893-067,93732
8927,1907-118,96863
8928,1959-063,106033
8929,1912-084,97771
8930,1887-078,92089
8931,1989-071,112420
8932,1914-132,98484
8933,1841-002,86160
8934,1889-013,92573
8935,1875-153,89295
8936,1939-017,103231
8937,1910-034,97321
8938,2008-029,145902
8939,1973-015,108884
8940,1987-082,112070
8941,1850-014,86530
8942,1941-070,103661
8943,1960-066,106199
8944,1937-129,102973
8945,1997-044,118187
8946,1887-112,92123
8947,1838-006,86025
8948,1888-136,92436
8949,2001-034,118492
8950,1928-035,101349
8951,1940-032,103374
8952,1960-053,106176
8953,1908-050,96926
8954,1911-235,97634
8955,1873-151,88938
8956,1997-024,118168
8957,1901-091,95609
8958,1990-050,112565
8959,2015-025,3216496
8960,1980-146,110558
8961,1974-121,109283
8962,1849-004,86475
8963,1975-009,109329
8964,1930-145,101719
8965,1942-007,103724
8966,1877-235,89780
8967,1887-055,92066
8968,1873-147,88892
8969,1936-127,102836
8970,1899-197,95259
8971,1962-041,106526
8972,2007-001,145847
8973,1913-115,98191
8974,1987-145,112135
8975,1978-124,110108
8976,1864-003,87634
8977,1969-114,108168
8978,1916-056,98938
8979,1828-037,85609
8980,1854-040,86926
8981,1891-076,93227
8982,1924-081,100558
8983,1950-030,104848
8984,1894-010,94018
8985,1963-155,106875
8986,1903-206,96025
8987,2009-061,147529
8988,1971-082,108492
8989,1859-034,87264
8990,1971-110,108538
8991,1819-010,85259
8992,1890-124,92965
8993,1869-101,88191
8994,1933-038,102135
8995,1883-067,90958
8996,1922-082,100108
8997,1893-011,93677
8998,1895-204,94448
8999,1905-117,96475
9000,1966-039,107337
9001,1943-121,2365621
9002,1916-171,98892
9003,1992-047,112836
9004,1985-125,111719
9005,1920-129,99780
9006,1928-046,101430
9007,1880-195,90372
9008,1915-191,98742
9009,1834-005,85873
9010,1803-008,84761
9011,1921-001,99850
9012,1979-053,110221
9013,1882-058,90688
9014,1958-119,105920
9015,1899-110,95170
9016,1948-039,104632
9017,1875-026,89153
9018,1882-021,90722
9019,1949-078,104798
9020,1886-119,91830
9021,1926-083,101060
9022,1975-098,109450
9023,1914-047,98312
9024,1981-064,110671
9025,1987-003,111963
9026,1945-073,104262
9027,1876-160,89503
9028,1997-098,118241
9029,1900-077,95520
9030,1922-191,100221
9031,1885-128,91563
9032,1977-121,109903
9033,2007-051,145797
9034,1917-115,99153
9035,1971-176,108611
9036,1816-042,85170
9037,1984-098,111430
9038,1883-208,91099
9039,1897-019,94761
9040,1878-010,89850
9041,1872-148,88742
9042,1951-093,105023
9043,1902-146,95873
9044,1883-241,91133
9045,1932-048,101963
9046,1953-037,105189
9047,1924-232,100671
9048,1827-043,85520
9049,1919-163,99503
9050,1983-020,111060
9051,1870-088,88312
9052,1895-083,94331
9053,2002-045,127914
9054,1906-148,96619
9055,1878-103,89915
9056,1896-110,94624
9057,1903-039,95936
9058,1953-010,105166
9059,1872-089,88607
9060,1923-079,100364
9061,1934-166,102359
9062,1884-258,91426
9063,1917-042,99016
9064,1813-037,85035
9065,1993-078,117858
9066,1855-051,87008
9067,1972-086,108754
9068,2007-070,145778
9069,1956-112,105536
9070,2001-009,1087982
9071,1870-003,88257
9072,1904-107,96249
9073,1895-020,94274
9074,1931-121,101826
9075,1883-186,91076
9076,1925-013,100734
9077,1936-008,102709
9078,1825-021,85465
9079,1861-035,87458
9080,1970-076,108304
9081,1918-102,99446
9082,1980-014,110364
9083,1989-027,112359
9084,1898-113,95035
9085,1958-072,105865
9086,1908-122,97008
9087,1874-054,89016
9088,1949-057,104777
9089,1941-022,103548
9090,1880-031,90237
9091,1835-010,85936
9092,1915-232,98607
9093,1850-097,86619
9094,1921-045,99915
9095,1981-112,110734
9096,1991-048,112709
9097,1986-039,111826
9098,1876-120,89446
9099,1946-005,104327
9100,1900-164,95465
9101,1911-048,97458
9102,1998-073,118304
9103,1882-052,90667
9104,1938-121,103118
9105,1893-287,93948
9106,1926-100,101125
9107,1886-273,91975
9108,1843-010,86249
9109,1975-156,109515
9110,1913-076,98257
9111,1915-022,98579
9112,1850-054,86567
9113,1941-052,103636
9114,1877-107,89692
9115,1887-164,92174
9116,1874-053,88980
9117,1879-201,90149
9118,1925-145,100919
9119,1910-090,97376
9120,1946-084,104409
9121,1961-098,106434
9122,1876-044,89368
9123,1913-215,98083
9124,1987-051,112027
9125,1840-014,86137
9126,1913-196,98129
9127,1944-028,1087605
9128,1888-225,92524
9129,1881-105,90519
9130,1939-104,103266
9131,1944-060,104059
9132,1897-067,94809
9133,1959-092,106064
9134,1907-151,96834
9135,1877-149,89738
9136,1912-039,97726
9137,2014-065,2801432
9138,1989-125,112477
9139,1975-045,109391
9140,1918-114,99368
9141,1860-008,87376
9142,1890-030,92877
9143,1869-023,88083
9144,1932-109,102027
9145,1886-045,91758
9146,1893-102,93765
9147,2002-079,130156
9148,1906-202,96567
9149,1965-099,107225
9150,1872-043,88579
9151,1953-066,105218
9152,1916-098,98980
9153,1993-017,112924
9154,1982-067,110919
9155,1920-208,99692
9156,1865-061,87726
9157,1806-001,84809
9158,1853-005,86834
9159,1884-142,91308
9160,1891-186,93335
9161,2004-014,137739
9162,1934-054,102477
9163,1869-039,88129
9164,1964-034,106967
9165,2000-074,1269282
9166,1971-146,108580
9167,1905-164,96422
9168,1966-053,107360
9169,1935-006,102498
9170,1969-060,108095
9171,1992-073,112861
9172,1858-042,87233
9173,1933-030,102162
9174,1890-091,92932
9175,1892-209,93620
9176,1964-047,106988
9177,2015-028,3191207
9178,1967-158,107730
9179,1903-134,96072
9180,1963-116,106822
9181,2011-041,626206
9182,1918-041,99387
9183,1860-032,87399
9184,1864-046,87663
9185,1855-014,86971
9186,1891-119,93270
9187,1906-153,96588
9188,1935-049,102532
9189,1872-075,88596
9190,1909-130,97233
9191,1962-077,106571
9192,1939-117,103289
9193,2007-038,145810
9194,1976-131,109684
9195,1973-083,108996
9196,1988-012,112162
9197,1847-001,86422
9198,1942-094,103773
9199,1902-057,2421240
9200,1937-003,102861
9201,1996-037,118095
9202,1887-017,92031
9203,1908-093,96971
9204,1911-074,97663
9205,1990-034,112532
9206,1915-007,98596
9207,1850-079,86588
9208,1839-018,86072
9209,1914-048,1094496
9210,1877-110,1087740
9211,1888-161,92461
9212,1910-113,97399
9213,1876-078,89387
9214,1939-112,103323
9215,2016-066,4397057
9216,1956-006,105424
9217,1966-084,107419
9218,1870-037,88345
9219,1895-116,94366
9220,1943-037,103909
9221,1891-008,93159
9222,1931-105,101934
9223,1924-195,100626
9224,1828-013,85577
9225,1970-008,108216
9226,1919-114,99554
9227,1984-118,111467
9228,1878-023,89807
9229,1896-223,94736
9230,1902-096,95824
9231,1952-043,105074
9232,1912-132,97819
9233,1964-099,107049
9234,1872-138,88715
9235,1923-018,100276
9236,1892-098,93509
9237,1885-096,91534
9238,1917-066,99104
9239,1978-012,109954
9240,1815-039,85127
9241,1972-025,108646
9242,2014-071,2812588
9243,1986-139,111934
9244,1960-072,106208
9245,1877-001,89554
9246,1945-056,104235
9247,1901-115,95577
9248,1997-073,118216
9249,2009-089,149649
9250,1882-197,90775
9251,1889-190,92748
9252,1926-168,101037
9253,1886-155,91867
9254,1791-001,1304346
9255,1914-244,98345
9256,1899-026,95127
9257,1959-016,105977
9258,1962-148,106658
9259,1874-156,89104
9260,1948-072,104665
9261,1929-017,101467
9262,2003-045,134729
9263,1880-186,90325
9264,1888-019,92318
9265,1833-011,85824
9266,1866-105,87819
9267,1915-211,98715
9268,1920-099,99807
9269,1973-129,109057
9270,1959-035,105998
9271,1881-220,90630
9272,1886-216,91922
9273,1927-027,101172
9274,1975-183,109542
9275,1913-124,98200
9276,1979-114,110299
9277,1981-141,110763
9278,1986-082,111871
9279,1929-106,101488
9280,1946-048,104370
9281,1876-093,89411
9282,1999-044,118353
9283,1900-131,95432
9284,1901-081,95598
9285,1880-055,90260
9286,1915-088,98650
9287,2016-071,4403796
9288,1836-011,85961
9289,1974-004,109112
9290,2002-003,122242
9291,1921-072,99942
9292,1979-148,110333
9293,1958-045,105832
9294,1898-142,95062
9295,1886-179,91888
9296,1949-002,104720
9297,1874-169,89041
9298,1883-130,91021
9299,1931-033,101871
9300,1925-051,100763
9301,1970-118,108353
9302,1824-022,85432
9303,1984-140,111488
9304,1918-065,99411
9305,1983-093,111172
9306,1869-111,88200
9307,1923-041,100299
9308,1957-001,105561
9309,1894-220,94223
9310,1923-210,100333
9311,1895-143,94389
9312,1885-035,91471
9313,1977-047,109811
9314,2005-026,145685
9315,1917-016,99041
9316,1814-017,85062
9317,1828-035,85598
9318,1896-161,94673
9319,1878-130,89942
9320,1872-125,88650
9321,1952-094,105131
9322,1903-012,95961
9323,1971-160,108596
9324,1903-093,96121
9325,1967-106,107663
9326,1934-124,102461
9327,1891-174,93323
9328,1853-031,86822
9329,1865-018,87730
9330,1992-109,112898
9331,1920-217,99684
9332,1855-018,86988
9333,1916-113,98996
9334,1993-025,112932
9335,2003-082,136997
9336,1890-048,1213431
9337,1906-206,96571
9338,1891-138,93289
9339,1893-110,93773
9340,1869-145,88095
9341,1932-138,102031
9342,1859-072,87360
9343,1975-040,109387
9344,1989-111,112461
9345,1912-043,97730
9346,1937-153,102898
9347,1959-101,106072
9348,1907-165,96822
9349,1939-071,103270
9350,1944-093,1087613
9351,1888-233,92532
9352,1840-006,86121
9353,1913-228,98095
9354,1987-055,112031
9355,2015-045,3211607
9356,1961-087,106422
9357,1910-075,97360
9358,1888-199,92498
9359,1887-152,92162
9360,1874-109,88996
9361,1941-037,103620
9362,1877-211,89684
9363,1850-070,86571
9364,1876-071,89391
9365,1939-128,103335
9366,1927-164,101308
9367,1888-178,92477
9368,1838-013,86064
9369,1980-115,110519
9370,1990-026,112524
9371,1916-018,98580
9372,1901-045,95648
9373,1911-086,97675
9374,1996-076,118129
9375,1874-038,88979
9376,1908-089,96967
9377,1960-015,106137
9378,1937-009,102877
9379,1996-022,118083
9380,1887-014,92027
9381,1942-167,103765
9382,1930-071,101758
9383,1848-007,86434
9384,1973-067,108980
9385,1988-024,112174
9386,2007-042,145806
9387,1976-138,109692
9388,1962-073,106567
9389,1899-155,95218
9390,1909-122,97225
9391,1924-017,100519
9392,1935-042,102524
9393,1872-057,88580
9394,1891-114,93266
9395,1855-021,86967
9396,1829-036,85648
9397,1864-033,87675
9398,1916-097,98979
9399,1969-082,108129
9400,1918-045,99391
9401,1984-029,111308
9402,1903-078,96064
9403,1963-126,106834
9404,1894-054,94059
9405,1949-089,104809
9406,1892-226,93636
9407,1922-119,100149
9408,1883-030,90919
9409,1933-154,102174
9410,1890-083,92924
9411,1818-006,85218
9412,1858-044,87225
9413,1971-145,108579
9414,1985-164,111758
9415,1969-050,108083
9416,1992-089,112877
9417,1803-014,2620770
9418,1905-146,96434
9419,1895-163,94409
9420,1920-103,99811
9421,1973-113,109041
9422,1986-099,111888
9423,1833-014,85832
9424,1915-142,98703
9425,1880-188,90333
9426,1915-146,2442451
9427,1946-064,104389
9428,1929-018,101471
9429,1874-189,89112
9430,1948-079,104673
9431,1899-030,95131
9432,1959-005,105961
9433,1979-087,110260
9434,1914-241,98353
9435,1926-199,101021
9436,1886-159,91871
9437,1882-152,90763
9438,1880-123,90299
9439,1901-137,95561
9440,1997-057,118200
9441,1876-219,89542
9442,1945-089,104223
9443,1986-128,111922
9444,1816-006,85131
9445,1972-029,108650
9446,1917-074,99112
9447,1885-086,91522
9448,1957-026,105598
9449,1923-002,100260
9450,1902-104,95832
9451,1952-031,105062
9452,1872-076,88703
9453,1878-005,89811
9454,1931-043,101888
9455,1896-206,94720
9456,1984-122,111471
9457,1919-125,99542
9458,1828-004,85561
9459,1969-133,108200
9460,1924-117,100630
9461,1931-084,101922
9462,1884-003,91172
9463,1885-052,91488
9464,1895-121,94370
9465,1956-015,105432
9466,1870-126,88353
9467,1982-164,111021
9468,1872-124,88646
9469,1952-090,105127
9470,1903-066,95977
9471,1896-153,94665
9472,1906-113,96658
9473,2012-078,944097
9474,1878-195,89954
9475,1985-003,111534
9476,1855-090,87049
9477,1972-050,108715
9478,1814-041,85074
9479,1977-042,109807
9480,2005-018,145693
9481,1917-207,99057
9482,1885-031,91467
9483,1934-042,102318
9484,1923-203,100325
9485,1894-232,94235
9486,1904-179,96208
9487,1869-128,88216
9488,2018-066,4632240
9489,2016-037,4377350
9490,1983-085,111164
9491,2006-036,145739
9492,1918-061,99407
9493,1860-049,87419
9494,1970-110,108345
9495,1824-020,85424
9496,1936-084,102748
9497,1896-071,1100531
9498,1925-056,100775
9499,1883-146,91037
9500,1931-087,101867
9501,1949-018,104736
9502,1874-015,89057
9503,1968-029,107819
9504,1908-163,97049
9505,1958-037,105824
9506,1898-154,95074
9507,2013-070,2681317
9508,1988-138,112318
9509,1979-140,110325
9510,1850-160,86658
9511,2002-015,122254
9512,1921-084,99954
9513,1915-084,98646
9514,1836-018,85977
9515,1880-074,90276
9516,1929-027,101534
9517,1940-069,103509
9518,1910-134,97419
9519,1900-123,95424
9520,1946-044,104366
9521,1876-090,89407
9522,1986-076,111867
9523,1991-086,112748
9524,2011-047,728300
9525,1981-152,110775
9526,1913-088,98216
9527,2017-076,4503548
9528,1842-024,86208
9529,1976-009,109554
9530,1886-229,91934
9531,1927-023,101164
9532,1893-245,93909
9533,1938-103,103159
9534,1992-004,2764189
9535,1881-217,90626
9536,1926-021,100958
9537,1879-196,90108
9538,1937-100,102965
9539,1997-048,118191
9540,1887-124,92135
9541,1941-067,103677
9542,1850-034,86526
9543,1915-056,98538
9544,1973-023,108892
9545,1987-078,112066
9546,2008-017,145914
9547,1849-033,2621073
9548,1875-158,89329
9549,1946-120,104448
9550,1910-052,97337
9551,1875-162,89283
9552,1938-046,103227
9553,1881-159,90558
9554,1889-005,92565
9555,1913-158,98168
9556,1841-014,86176
9557,2014-017,2788983
9558,1989-087,112436
9559,1914-179,98492
9560,1912-080,97767
9561,1907-130,96875
9562,1959-056,106025
9563,1877-160,89779
9564,1897-105,94848
9565,1944-006,104018
9566,1893-059,93724
9567,1886-006,91719
9568,1932-061,102066
9569,1889-284,92836
9570,1859-049,87337
9571,1918-150,99329
9572,2016-040,4403807
9573,1982-102,110958
9574,1969-126,108191
9575,1954-020,105259
9576,1965-134,107264
9577,1871-117,88538
9578,1906-029,96526
9579,1934-109,102436
9580,1871-168,88492
9581,1891-226,93374
9582,1884-185,91349
9583,1853-058,86875
9584,1920-128,99779
9585,1807-016,84848
9586,1866-010,87767
9587,2016-073,4395247
9588,1918-200,99283
9589,1904-009,96176
9590,1957-035,105609
9591,1967-081,107634
9592,1869-078,88168
9593,1920-108,99796
9594,1906-138,2620727
9595,1916-163,98884
9596,1992-031,112820
9597,1866-068,87788
9598,1966-030,107321
9599,1905-104,96463
9600,1892-252,93661
9601,1904-170,96199
9602,1890-132,92973
9603,1869-097,88187
9604,1859-029,87272
9605,1971-073,108484
9606,1963-148,106863
9607,1903-174,96033
9608,1932-141,102089
9609,1891-080,93231
9610,1854-032,86930
9611,1864-006,87622
9612,1913-143,98187
9613,1987-133,112123
9614,2008-080,145851
9615,1842-009,86199
9616,1962-045,106530
9617,1909-159,97272
9618,1887-059,92070
9619,1873-055,88884
9620,1936-073,102820
9621,1912-101,97788
9622,1942-008,103732
9623,1877-185,89796
9624,1848-013,86463
9625,1974-133,109295
9626,2009-042,78783
9627,1990-059,112573
9628,1911-223,97622
9629,1941-064,103698
9630,1939-119,103362
9631,1888-120,92420
9632,2001-026,118484
9633,1998-034,1087701
9634,1987-104,112089
9635,1838-014,86033
9636,1895-079,94327
9637,1870-052,88304
9638,1956-050,105465
9639,1919-133,99515
9640,1827-040,85536
9641,1924-141,100667
9642,1883-234,91125
9643,1932-044,101975
